Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0001,Priya Sharma,"AWS, NLP",2,1.4,Bachelor,2,2 Certified,2,Cloud Architect,5,9,35.7,582,Hire
RES-2025-0002,Priya Sharma,"Redis, Python, OpenCV, React",4,9.0,Bachelor,2,1 Certified,1,Backend Engineer,3,10,48.1,156,Hire
RES-2025-0003,David Kim,"Kubernetes, AWS, Flask, Docker, C++, SQL, PyTorch",7,4.0,Diploma,1,None,0,Data Scientist,4,5,82.5,897,Hire
RES-2025-0004,Priya Sharma,"C++, TensorFlow, Git, Spark, Kubernetes, PostgreSQL, SQL, FastAPI, Docker, PyTorch, Python, React, AWS, Redis, NLP, GCP, Flask, OpenCV",18,2.7,Bachelor,2,1 Certified,1,Data Scientist,1,6,53.1,836,Hire
RES-2025-0005,Priya Sharma,"SQL, NLP, FastAPI, Redis, OpenCV, Flask, Kubernetes",7,0.5,Bachelor,2,None,0,Data Scientist,6,13,80.4,384,Hire
RES-2025-0006,Emily Davis,"TensorFlow, OpenCV, Kubernetes, Docker, PostgreSQL, NLP, Redis",7,0.5,Master,2,1 Certified,1,Backend Engineer,2,3,46.0,724,Reject
RES-2025-0007,Michael Brown,"C++, React, NLP, TensorFlow, AWS, PostgreSQL, PyTorch, Python, Redis, GCP, Spark, OpenCV, SQL, Docker, Kubernetes, Git, FastAPI, Flask",18,0.2,Bachelor,2,4 Certified,4,Machine Learning Engineer,5,12,37.4,699,Hire
RES-2025-0008,Emily Davis,"Spark, SQL",2,6.0,Bachelor,2,3 Certified,3,Cloud Architect,2,9,79.5,669,Hire
RES-2025-0009,Rahul Verma,"Redis, OpenCV, Flask, SQL, C++, TensorFlow, AWS, React, Python, GCP, NLP, Git",12,2.8,Bachelor,2,None,0,Data Scientist,1,1,45.7,730,Reject
RES-2025-0010,Priya Sharma,"TensorFlow, Flask, Redis, Kubernetes, NLP, AWS, FastAPI, PostgreSQL, C++, OpenCV, Docker, GCP",12,3.7,Master,2,1 Certified,1,Cloud Architect,2,7,94.7,815,Hire
RES-2025-0011,Anita Roy,"NLP, TensorFlow",2,0.1,Bachelor,2,1 Certified,1,Backend Engineer,4,4,30.5,874,Reject
RES-2025-0012,Sophia Chen,"PyTorch, Kubernetes",2,10.5,Diploma,1,None,0,Cloud Architect,3,4,65.1,890,Hire
RES-2025-0013,Anita Roy,"PostgreSQL, Spark, OpenCV, PyTorch",4,5.4,Diploma,1,1 Certified,1,NLP Engineer,3,8,86.1,205,Hire
RES-2025-0014,Priya Sharma,"Kubernetes, Docker",2,0.7,Bachelor,2,None,0,NLP Engineer,1,7,41.9,623,Reject
RES-2025-0015,Priya Sharma,"FastAPI, Docker, PyTorch, Kubernetes, AWS, Python, PostgreSQL",7,0.6,Master,2,2 Certified,2,Backend Engineer,3,8,61.3,560,Reject
RES-2025-0016,David Kim,"C++, AWS, GCP, Flask",4,0.6,Bachelor,2,3 Certified,3,Full Stack Developer,5,12,61.6,344,Hire
RES-2025-0017,Alex Johnson,"FastAPI, PyTorch, Kubernetes, Python, GCP, Git, NLP",7,1.1,Bachelor,2,2 Certified,2,Backend Engineer,0,9,35.2,340,Hire
RES-2025-0018,Priya Sharma,"NLP, C++, Docker, GCP, Git, PostgreSQL, Spark",7,2.2,Bachelor,2,1 Certified,1,NLP Engineer,5,10,66.7,473,Hire
RES-2025-0019,Sophia Chen,"Kubernetes, NLP, AWS, OpenCV, TensorFlow, FastAPI, C++",7,1.7,Bachelor,2,None,0,Machine Learning Engineer,0,8,70.4,726,Reject
RES-2025-0020,Priya Sharma,"Redis, AWS, Flask, GCP, SQL, PyTorch, Docker",7,1.0,Bachelor,2,None,0,Full Stack Developer,5,5,69.8,819,Hire
RES-2025-0021,Rahul Verma,"Docker, Flask, AWS, PyTorch, GCP, React, PostgreSQL, TensorFlow, Redis, Git, FastAPI, SQL, Kubernetes, Spark, OpenCV, NLP, C++, Python",18,2.8,Master,2,2 Certified,2,Machine Learning Engineer,5,7,83.9,195,Hire
RES-2025-0022,David Kim,"AWS, SQL, GCP, FastAPI, React, OpenCV, PostgreSQL",7,0.5,Diploma,1,None,0,Cloud Architect,1,9,32.3,528,Reject
RES-2025-0023,David Kim,"PyTorch, Git, React, GCP, C++, Python, SQL",7,1.0,Bachelor,2,None,0,Machine Learning Engineer,2,13,66.4,566,Reject
RES-2025-0024,David Kim,"NLP, SQL, Redis, GCP, OpenCV, Python, TensorFlow, PostgreSQL, Spark, Docker, Flask, PyTorch, Kubernetes, C++, AWS, FastAPI, Git, React",18,1.4,Bachelor,2,3 Certified,3,Data Scientist,2,14,81.7,383,Hire
RES-2025-0025,Sophia Chen,"AWS, TensorFlow, FastAPI, SQL",4,1.8,Bachelor,2,None,0,Full Stack Developer,2,1,37.5,417,Hire
RES-2025-0026,Rahul Verma,"Spark, React",2,4.6,Master,2,None,0,Full Stack Developer,4,2,55.0,740,Hire
RES-2025-0027,Alex Johnson,"Python, Redis, OpenCV, SQL, PostgreSQL, PyTorch, Kubernetes, GCP, Git, React, C++, AWS",12,0.7,Master,2,1 Certified,1,Cloud Architect,3,6,56.2,452,Hire
RES-2025-0028,Sophia Chen,"C++, SQL, Git, OpenCV, AWS, Python, Flask",7,2.2,Bachelor,2,1 Certified,1,Full Stack Developer,4,11,50.9,602,Hire
RES-2025-0029,Sophia Chen,"SQL, TensorFlow, Git, AWS, Kubernetes, Spark, PostgreSQL",7,2.7,Bachelor,2,2 Certified,2,Backend Engineer,5,5,44.6,353,Hire
RES-2025-0030,Alex Johnson,"PostgreSQL, TensorFlow, GCP, OpenCV",4,0.1,Master,2,1 Certified,1,Cloud Architect,5,7,62.1,399,Hire
RES-2025-0031,Alex Johnson,"Docker, Spark, NLP, TensorFlow, C++, React, AWS, PostgreSQL, Python, Redis, FastAPI, OpenCV, Git, Kubernetes, PyTorch, Flask, GCP, SQL",18,2.8,Bachelor,2,2 Certified,2,Full Stack Developer,3,14,88.9,606,Hire
RES-2025-0032,Anita Roy,"NLP, AWS, PostgreSQL, Kubernetes, Docker, Flask, FastAPI",7,0.6,Diploma,1,None,0,Data Scientist,2,6,88.0,232,Hire
RES-2025-0033,Sophia Chen,"Flask, OpenCV, TensorFlow, Redis",4,0.2,Bachelor,2,1 Certified,1,NLP Engineer,0,4,84.1,548,Reject
RES-2025-0034,Alex Johnson,"C++, PostgreSQL, Python, SQL, Flask, FastAPI, OpenCV, React, AWS, Git, Docker, NLP",12,8.9,Bachelor,2,1 Certified,1,Machine Learning Engineer,3,6,73.5,564,Hire
RES-2025-0035,Anita Roy,"FastAPI, Python, C++, Git, GCP, Kubernetes, Redis, PyTorch, OpenCV, TensorFlow, NLP, PostgreSQL, React, AWS, Docker, Spark, SQL, Flask",18,10.1,Bachelor,2,2 Certified,2,NLP Engineer,2,13,91.8,581,Hire
RES-2025-0036,Priya Sharma,"FastAPI, PyTorch, React, Docker, Kubernetes, Redis, Spark",7,5.0,Diploma,1,None,0,Backend Engineer,1,14,31.3,306,Hire
RES-2025-0037,Anita Roy,"OpenCV, GCP, AWS, C++, SQL, TensorFlow, Git",7,1.1,Bachelor,2,2 Certified,2,Machine Learning Engineer,6,14,40.6,468,Hire
RES-2025-0038,Alex Johnson,"C++, FastAPI, OpenCV, PyTorch, Git, React, Kubernetes, Docker, GCP, Flask, Spark, PostgreSQL, AWS, Python, TensorFlow, Redis, NLP, SQL",18,0.3,Diploma,1,1 Certified,1,Machine Learning Engineer,6,7,83.5,258,Hire
RES-2025-0039,Emily Davis,"GCP, Flask, Spark, TensorFlow, React, AWS, Kubernetes",7,3.5,Bachelor,2,2 Certified,2,Full Stack Developer,6,8,60.2,898,Hire
RES-2025-0040,Emily Davis,"TensorFlow, AWS, GCP, Docker, C++, NLP, Git, React, OpenCV, SQL, Python, PostgreSQL",12,1.7,Master,2,None,0,Backend Engineer,2,13,46.8,436,Hire
RES-2025-0041,Rahul Verma,"Redis, OpenCV, TensorFlow, Docker, React, FastAPI, NLP",7,0.4,Bachelor,2,None,0,NLP Engineer,5,12,61.9,167,Hire
RES-2025-0042,Sophia Chen,"NLP, Git, React, FastAPI, AWS, Spark, SQL",7,2.1,Bachelor,2,2 Certified,2,Data Scientist,2,12,59.5,463,Hire
RES-2025-0043,Priya Sharma,"Kubernetes, Docker, SQL, Redis, GCP, React, NLP, Flask, Git, AWS, FastAPI, Python",12,0.1,Master,2,None,0,Data Scientist,1,5,30.9,696,Hire
RES-2025-0044,Alex Johnson,"FastAPI, Git, Flask, Kubernetes, Spark, C++, NLP, PyTorch, Python, PostgreSQL, React, Docker, OpenCV, TensorFlow, GCP, Redis, SQL, AWS",18,7.2,Bachelor,2,None,0,NLP Engineer,0,10,70.9,204,Hire
RES-2025-0045,Rahul Verma,"NLP, Docker",2,0.9,Bachelor,2,1 Certified,1,Full Stack Developer,6,10,44.7,685,Hire
RES-2025-0046,Anita Roy,"Spark, Git, PyTorch, Redis",4,3.3,PhD,3,None,0,Backend Engineer,5,4,47.2,233,Hire
RES-2025-0047,David Kim,"SQL, Python, Spark, NLP, React, Git, GCP",7,1.1,Bachelor,2,None,0,Cloud Architect,2,12,85.9,222,Hire
RES-2025-0048,Rahul Verma,"OpenCV, Spark, Docker, AWS, PostgreSQL, Kubernetes, TensorFlow, Flask, React, PyTorch, Python, GCP",12,2.2,Master,2,1 Certified,1,Full Stack Developer,2,8,38.1,855,Hire
RES-2025-0049,Michael Brown,"Redis, PostgreSQL, GCP, PyTorch, Git, Python, OpenCV, SQL, Spark, Flask, C++, NLP, FastAPI, AWS, React, TensorFlow, Kubernetes, Docker",18,2.4,Master,2,None,0,Full Stack Developer,5,8,89.5,335,Hire
RES-2025-0050,Michael Brown,"PostgreSQL, TensorFlow, FastAPI, SQL, OpenCV, GCP, C++",7,0.6,Bachelor,2,2 Certified,2,Data Scientist,3,12,62.2,828,Reject
RES-2025-0051,Alex Johnson,"Kubernetes, AWS, FastAPI, PyTorch, C++, OpenCV, Redis",7,10.5,Master,2,None,0,Full Stack Developer,3,7,33.5,680,Hire
RES-2025-0052,Anita Roy,"PyTorch, OpenCV, AWS, PostgreSQL, TensorFlow, Flask, NLP",7,4.5,Master,2,1 Certified,1,Machine Learning Engineer,5,10,82.0,876,Hire
RES-2025-0053,Alex Johnson,"TensorFlow, NLP, Docker, Redis, PyTorch, Kubernetes, FastAPI",7,8.4,Bachelor,2,2 Certified,2,Full Stack Developer,5,5,57.0,644,Hire
RES-2025-0054,Sophia Chen,"Flask, C++, OpenCV, GCP, Git, AWS, React",7,6.8,Master,2,2 Certified,2,Data Scientist,6,13,85.5,498,Hire
RES-2025-0055,Rahul Verma,"Git, FastAPI, PostgreSQL, Spark, TensorFlow, NLP, AWS, C++, SQL, Redis, OpenCV, Docker",12,2.7,Master,2,2 Certified,2,Cloud Architect,1,10,54.9,944,Hire
RES-2025-0056,Emily Davis,"C++, FastAPI, Flask, NLP, Python, TensorFlow, AWS, Git, SQL, PyTorch, GCP, Spark",12,7.6,Bachelor,2,1 Certified,1,Cloud Architect,1,7,86.6,308,Hire
RES-2025-0057,Rahul Verma,"C++, TensorFlow, Kubernetes, Spark",4,0.3,Bachelor,2,1 Certified,1,Data Scientist,5,12,87.7,649,Hire
RES-2025-0058,Alex Johnson,"NLP, Git, FastAPI, React, PyTorch, OpenCV, Spark",7,0.7,Master,2,2 Certified,2,Machine Learning Engineer,3,3,75.1,179,Hire
RES-2025-0059,Alex Johnson,"React, Spark, Flask, Docker",4,0.1,Bachelor,2,1 Certified,1,Backend Engineer,1,3,35.1,541,Reject
RES-2025-0060,Sophia Chen,"Flask, NLP, GCP, Kubernetes, FastAPI, Redis, Spark",7,1.2,Bachelor,2,3 Certified,3,NLP Engineer,2,11,65.5,225,Hire
RES-2025-0061,Emily Davis,"Git, Spark, AWS, NLP, Redis, Flask, Docker, OpenCV, GCP, PyTorch, React, FastAPI, C++, TensorFlow, SQL, Kubernetes, PostgreSQL, Python",18,1.5,PhD,3,1 Certified,1,Data Scientist,0,10,86.2,946,Hire
